name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Romelu Lukaku,Centre-Forward,29,70,England,Premier League,Chelsea FC,Italy,Serie A,Inter Milan,8,TRUE,36,2985,23,20.79433215,2,5.124768648,99,53,2,0,F S,Inter,17,16.22657912,23.88609865,5.316864666,England to Italy
Marc Cucurella,Left-Back,24,28,England,Premier League,Brighton & Hove Albion,England,Premier League,Chelsea FC,65.3,FALSE,37,3279,1,2.184982033,5,4.696626363,30,52,9,0,D M,Getafe,1,2.184982033,12.06908902,7.761201352,England to England
Federico Chiesa,Right Winger,24,65,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,40,FALSE,34,2668,10,12.35086788,6,5.569175219,111,48,7,0,D F M S,Fiorentina,9,10.82827022,19.51457507,6.01035236,Italy to Italy
Jules Koundé,Centre-Back,23,60,Spain,LaLiga,Sevilla FC,Spain,LaLiga,FC Barcelona,50,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Richarlison,Centre-Forward,25,48,England,Premier League,Everton FC,England,Premier League,Tottenham Hotspur,58,FALSE,36,3100,13,9.842966288,3,6.668134376,89,34,8,0,F M,Everton,13,9.842966288,16.45974978,5.198306467,England to England
Raphinha,Right Winger,25,45,England,Premier League,Leeds United,Spain,LaLiga,FC Barcelona,58,FALSE,22,1702,5,5.35033495,3,4.738536702,43,43,4,0,F M S,Rennes,4,4.59023983,10.56531892,3.799233526,England to Spain
Lisandro Martínez,Centre-Back,24,32,Netherlands,LaLiga,Ajax Amsterdam,England,Premier League,Manchester United,57.37,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Netherlands to England
Fabián Ruiz,Central Midfield,26,55,Italy,Serie A,SSC Napoli,France,Ligue 1,Paris Saint-Germain,23,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to France
Gabriel Jesus,Centre-Forward,25,50,England,Premier League,Manchester City,England,Premier League,Arsenal FC,52.2,FALSE,34,2022,14,21.0152013,7,3.598858256,101,32,3,0,F S,Manchester City,14,20.25403243,27.65223386,7.181309737,England to England
Cristian Romero,Centre-Back,24,48,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,50,FALSE,30,2593,1,1.009622583,1,0.423789744,15,10,13,1,D,Genoa,1,1.009622583,5.637681053,5.345810325,Italy to England
Kalvin Phillips,Defensive Midfield,26,50,England,Premier League,Leeds United,England,Premier League,Manchester City,49,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to England
Carlos Soler,Central Midfield,25,50,Spain,LaLiga,Valencia CF,France,Ligue 1,Paris Saint-Germain,18,FALSE,28,2098,2,1.828624588,0,1.395656774,18,15,4,0,M S,Valencia,2,1.828624588,9.681934985,7.14677631,Spain to France
Paul Pogba,Central Midfield,29,48,England,Premier League,Manchester United,Italy,Serie A,Juventus FC,0,FALSE,16,1206,1,2.150869158,3,3.056191713,22,30,1,0,M S,Manchester United,1,1.3897003,8.765662774,7.231568899,England to Italy
Robert Lewandowski,Centre-Forward,33,45,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,45,FALSE,31,2763,34,31.19676423,4,7.271124899,138,36,5,0,F,Bayern Munich,29,27.40788071,39.65040745,9.743498255,Germany to Spain
Matheus Nunes,Central Midfield,23,35,Portugal,Ligue 1,Sporting CP,England,Premier League,Wolverhampton Wanderers,45,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to England
Franck Kessié,Central Midfield,25,45,Italy,Serie A,AC Milan,Spain,LaLiga,FC Barcelona,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Spain
Lucas Paquetá,Attacking Midfield,25,35,France,Ligue 1,Olympique Lyon,England,Premier League,West Ham United,42.95,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,France to England
Amine Gouiri,Centre-Forward,22,42,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Rennais FC,28,FALSE,1,1,0,0,0,0,0,0,0,0,S,Lyon,0,0,0,0,France to France
Vitinha,Central Midfield,22,30,Portugal,Ligue 1,FC Porto,France,Ligue 1,Paris Saint-Germain,41.5,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Portugal to France
Bremer,Centre-Back,25,35,Italy,Serie A,Torino FC,Italy,Serie A,Juventus FC,41,FALSE,27,2289,3,1.710098647,1,0.650130047,14,5,2,2,D,Torino,3,1.710098647,4.676691998,4.54796385,Italy to Italy
Nuno Mendes,Left-Back,20,40,Portugal,Ligue 1,Sporting CP,France,Ligue 1,Paris Saint-Germain,38,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Portugal to France
Gonçalo Guedes,Left Winger,25,40,Spain,LaLiga,Valencia CF,England,Premier League,Wolverhampton Wanderers,32.6,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Spain to England
Diego Carlos,Centre-Back,29,40,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,31,FALSE,35,3138,2,2.022023127,0,0.555967398,21,9,7,0,D,Sevilla,2,2.022023127,7.570887301,7.457900094,Spain to England
Antonio Rüdiger,Centre-Back,29,40,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,0,FALSE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,England to Spain
Kalidou Koulibaly,Centre-Back,31,35,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,38,FALSE,25,2110,0,0.785079639,0,0.435370766,14,10,7,1,D S,Napoli,0,0.785079639,9.785449218,9.437469129,Italy to England
Sven Botman,Centre-Back,22,30,France,Ligue 1,LOSC Lille,England,Premier League,Newcastle United,37,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to England
Gianluca Scamacca,Centre-Forward,23,30,Italy,Serie A,US Sassuolo,England,Premier League,West Ham United,36,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Italy to England
Fábio Vieira,Attacking Midfield,22,25,Portugal,Ligue 1,FC Porto,England,Premier League,Arsenal FC,35,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to England
Nayef Aguerd,Centre-Back,26,12,France,Ligue 1,Stade Rennais FC,England,Premier League,West Ham United,35,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to England
Oleksandr Zinchenko,Left-Back,25,25,England,Premier League,Manchester City,England,Premier League,Arsenal FC,35,FALSE,19,1265,0,0.477002002,0,2.093007034,16,20,0,1,D S,Manchester City,0,0.477002002,10.34460018,9.809206281,England to England
Amadou Onana,Defensive Midfield,20,10,France,Ligue 1,LOSC Lille,England,Premier League,Everton FC,35,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,France to England
Sébastien Haller,Centre-Forward,28,35,Netherlands,LaLiga,Ajax Amsterdam,Germany,Bundesliga,Borussia Dortmund,31,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Germany
Karim Adeyemi,Right Winger,20,35,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Dortmund,30,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Austria to Germany
Yves Bissouma,Central Midfield,25,35,England,Premier League,Brighton & Hove Albion,England,Premier League,Tottenham Hotspur,29.2,FALSE,22,1270,1,0.405424524,0,0.135740923,16,4,4,0,M S,Brighton,1,0.405424524,3.369020504,2.931570133,England to England
Timo Werner,Centre-Forward,26,35,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,20,FALSE,34,2825,28,23.44849615,8,9.67597363,123,53,4,0,F M S,RasenBallsport Leipzig,25,21.17524658,35.5864031,7.971801661,England to Germany
Ryan Gravenberch,Central Midfield,20,35,Netherlands,LaLiga,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,18.5,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Germany
Niklas Süle,Centre-Back,26,35,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Borussia Dortmund,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Andreas Christensen,Centre-Back,26,35,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,FALSE,21,1758,0,0.61414399,0,0.851269018,7,4,5,0,D,Chelsea,0,0.61414399,6.598435763,6.25327969,England to Spain
Paulo Dybala,Second Striker,28,35,Italy,Serie A,Juventus FC,Italy,Serie A,AS Roma,0,FALSE,33,2187,11,9.310342945,6,7.191221464,100,69,5,0,F M S,Juventus,10,8.549044169,19.91659001,9.562891212,Italy to Italy
Nico Schlotterbeck,Centre-Back,22,33,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Borussia Dortmund,20,FALSE,13,370,0,0.202515926,0,0.139191861,3,3,0,0,D S,Freiburg,0,0.202515926,0.968352884,0.840110332,Germany to Germany
Brenden Aaronson,Attacking Midfield,21,25,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,32.84,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Austria to England
Charles De Ketelaere,Attacking Midfield,21,30,Belgium,Bundesliga,Club Brugge KV,Italy,Serie A,AC Milan,32,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Italy
Steven Bergwijn,Left Winger,24,18,England,Premier League,Tottenham Hotspur,Netherlands,LaLiga,Ajax Amsterdam,31.25,FALSE,14,698,3,1.178315811,1,1.128514307,9,13,2,0,F M S,Tottenham,3,1.178315811,2.955224387,1.403716724,England to Netherlands
Manuel Akanji,Centre-Back,27,30,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,17.5,FALSE,29,2309,0,0.805201794,1,0.468336172,8,3,2,0,D S,Borussia Dortmund,0,0.805201794,11.96059914,11.79305454,Germany to England
André Zambo Anguissa,Defensive Midfield,26,30,England,Premier League,Fulham FC,Italy,Serie A,SSC Napoli,15,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,England to Italy
Renan Lodi,Left-Back,24,30,Spain,LaLiga,Atlético de Madrid,England,Premier League,Nottingham Forest,5,TRUE,32,2396,1,1.57441229,2,1.953794206,18,21,4,1,D S,Atletico Madrid,1,1.57441229,7.62963824,5.453474961,Spain to England
Tanguy Ndombélé,Central Midfield,25,30,England,Premier League,Tottenham Hotspur,Italy,Serie A,SSC Napoli,0.5,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Italy
Angeliño,Left-Back,25,30,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,TSG 1899 Hoffenheim,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Germany to Germany
Morgan Gibbs-White,Attacking Midfield,22,11,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,29.5,FALSE,7,119,0,0.071854996,0,0.070876092,2,3,0,0,M S,Wolverhampton Wanderers,0,0.071854996,0.306429308,0.192799278,England to England
Renato Sanches,Central Midfield,24,28,France,Ligue 1,LOSC Lille,France,Ligue 1,Paris Saint-Germain,15,FALSE,19,1483,3,1.981333999,1,2.740647539,30,35,3,0,M S,Lille,3,1.981333999,7.417136624,5.070488426,France to France
Leander Dendoncker,Defensive Midfield,27,28,England,Premier League,Wolverhampton Wanderers,England,Premier League,Aston Villa,15,FALSE,38,2793,4,2.6380439,0,0.716940838,20,9,5,0,D M S,Wolverhampton Wanderers,4,2.6380439,9.559081248,8.40288242,England to England
Giacomo Raspadori,Second Striker,22,28,Italy,Serie A,US Sassuolo,Italy,Serie A,SSC Napoli,5,TRUE,11,249,2,1.304821011,0,0.201673936,11,5,0,0,F M S,Sassuolo,2,1.304821011,1.798401803,0.406319797,Italy to Italy
Hugo Ekitiké,Centre-Forward,20,28,France,Ligue 1,Stade Reims,France,Ligue 1,Paris Saint-Germain,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,France to France
Mohamed Camara,Defensive Midfield,22,27,Austria,Bundesliga,Red Bull Salzburg,Monaco,Ligue 1,AS Monaco,15,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Austria to Monaco
Xaver Schlager,Central Midfield,24,27,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,RB Leipzig,12,FALSE,23,1736,1,1.20397851,2,2.294444824,32,15,4,0,F M S,Wolfsburg,1,1.20397851,6.203220012,3.04142214,Germany to Germany
Denis Zakaria,Defensive Midfield,25,27,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,3,TRUE,23,1945,2,2.570229214,2,1.477413073,23,11,7,0,D M S,Borussia M.Gladbach,2,2.570229214,10.45286008,7.161061712,Italy to England
David Raum,Left-Back,24,20,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,RB Leipzig,26,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Luis Sinisterra,Left Winger,23,25,Netherlands,LaLiga,Feyenoord Rotterdam,England,Premier League,Leeds United,25,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Netherlands to England
Merih Demiral,Centre-Back,24,25,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,20,FALSE,6,415,1,0.123828366,1,0.419329733,2,1,1,0,D S,Juventus,1,0.123828366,1.264923424,1.264923424,Italy to Italy
João Palhinha,Defensive Midfield,26,25,Portugal,Ligue 1,Sporting CP,England,Premier League,Fulham FC,20,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Portugal to England
Sasa Kalajdzic,Centre-Forward,25,25,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Wolverhampton Wanderers,18,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to England
Mattéo Guendouzi,Central Midfield,23,25,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,11,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to France
Pedro Porro,Right-Back,22,25,England,Premier League,Manchester City,Portugal,Ligue 1,Sporting CP,8.5,FALSE,13,731,0,0.01472122,0,0.151109375,1,4,1,0,D M S,Real Valladolid,0,0.01472122,2.71293808,2.603338113,England to Portugal
Lucas Ocampos,Left Winger,28,25,Spain,LaLiga,Sevilla FC,Netherlands,LaLiga,Ajax Amsterdam,4,TRUE,33,2775,14,12.39509276,3,3.778462127,85,24,8,1,F M S,Sevilla,9,8.678960493,15.10664779,5.216316851,Spain to Netherlands
Lorenzo Insigne,Left Winger,31,25,Italy,Serie A,SSC Napoli,Canada,Premier League,Toronto FC,0,FALSE,37,2852,8,13.0234327,6,7.668637397,120,85,1,0,F M S,Napoli,3,9.216978488,22.40911394,11.92351778,Italy to Canada
Boubacar Kamara,Defensive Midfield,22,25,France,Ligue 1,Olympique Marseille,England,Premier League,Aston Villa,0,FALSE,24,2142,1,0.50990232,2,0.295247193,15,7,7,1,D M,Marseille,1,0.50990232,5.76038642,5.551301807,France to England
Conor Coady,Centre-Back,29,25,England,Premier League,Wolverhampton Wanderers,England,Premier League,Everton FC,0,TRUE,38,3420,0,0,0,0.532123715,0,5,5,0,D,Wolverhampton Wanderers,0,0,9.533743877,9.087924179,England to England
Nicolas Pépé,Right Winger,27,25,England,Premier League,Arsenal FC,France,Ligue 1,OGC Nice,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to France
Callum Hudson-Odoi,Right Winger,21,25,England,Premier League,Chelsea FC,Germany,Bundesliga,Bayer 04 Leverkusen,0,TRUE,22,816,1,2.015142947,5,2.708166324,21,20,1,0,F M S,Chelsea,1,2.015142947,7.247335625,3.847064415,England to Germany
Sergio Reguilón,Left-Back,25,25,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Atlético de Madrid,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Spain
Nathan Collins,Centre-Back,21,10,England,Premier League,Burnley FC,England,Premier League,Wolverhampton Wanderers,24.3,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Dwight McNeil,Left Winger,22,18,England,Premier League,Burnley FC,England,Premier League,Everton FC,24,FALSE,38,3360,2,1.938933546,6,7.56243,48,55,5,0,M,Burnley,2,1.938933546,10.70158816,3.791263087,England to England
Filip Kostic,Left Midfield,29,24,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Juventus FC,12,FALSE,33,2962,4,5.679941591,11,11.78990512,88,78,4,0,D M,Eintracht Frankfurt,4,5.679941591,20.71103955,11.33550896,Germany to Italy
Joaquín Correa,Second Striker,27,23,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,23.6,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Italy
Calvin Bassey,Centre-Back,22,10,Scotland,Premier League,Rangers FC,Netherlands,LaLiga,Ajax Amsterdam,23,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Scotland to Netherlands
Jérémie Boga,Left Winger,25,19,Italy,Serie A,US Sassuolo,Italy,Serie A,Atalanta BC,22,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Italy to Italy
Sofiane Diop,Left Winger,22,20,Monaco,Ligue 1,AS Monaco,France,Ligue 1,OGC Nice,22,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Monaco to France
Thilo Kehrer,Centre-Back,25,22,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,12,FALSE,7,477,1,0.225805173,0,0.367419645,3,2,0,0,D S,Paris Saint Germain,1,0.225805173,4.617346823,4.184944987,France to England
Cengiz Ünder,Right Winger,24,22,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,8.4,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to France
James Tarkowski,Centre-Back,29,22,England,Premier League,Burnley FC,England,Premier League,Everton FC,0,FALSE,38,3420,2,2.621869174,2,3.587190253,21,15,10,0,D,Burnley,2,2.621869174,3.144728767,2.991728919,England to England
Giovani Lo Celso,Central Midfield,26,22,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Villarreal CF,0,TRUE,28,1477,0,1.379527796,2,1.707291834,18,29,6,0,M S,Tottenham,0,1.379527796,7.932056021,5.939790461,England to Spain
Julian Weigl,Defensive Midfield,26,22,Portugal,Ligue 1,SL Benfica,Germany,Bundesliga,Borussia Mönchengladbach,0,TRUE,13,1027,1,0.233216559,0,0.351400618,9,4,4,0,D M S,Borussia Dortmund,1,0.233216559,2.778993435,2.571231626,Portugal to Germany
Jan Bednarek,Centre-Back,26,22,England,Premier League,Southampton FC,England,Premier League,Aston Villa,0,TRUE,34,3059,1,1.060794048,1,1.09412053,7,3,4,0,D,Southampton,1,1.060794048,4.889748644,4.872771088,England to England
Éderson,Central Midfield,22,13,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Atalanta BC,21,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Maxwel Cornet,Left Winger,25,15,England,Premier League,Burnley FC,England,Premier League,West Ham United,20.7,FALSE,22,1320,4,1.967603188,3,3.170422072,24,28,1,0,D F M S,Lyon,4,1.967603188,6.215669256,1.887798063,England to England
Taiwo Awoniyi,Centre-Forward,24,20,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Nottingham Forest,20.5,FALSE,12,461,1,2.813786417,0,0.699134152,14,5,1,0,F M S,Mainz 05,1,2.813786417,4.071495354,0.743295048,Germany to England
Philippe Coutinho,Left Winger,30,20,Spain,LaLiga,FC Barcelona,England,Premier League,Aston Villa,20,FALSE,23,1420,8,9.068953488,6,4.277329549,58,30,0,0,M S,Bayern Munich,7,8.31117684,19.3471227,8.967301046,Spain to England
David Carmo,Centre-Back,22,15,Portugal,Ligue 1,SC Braga,Portugal,Ligue 1,FC Porto,20,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Portugal to Portugal
Neco Williams,Right-Back,21,8,England,Premier League,Liverpool FC,England,Premier League,Nottingham Forest,20,FALSE,6,235,0,0.233528454,0,0.046672344,7,2,1,0,D S,Liverpool,0,0.233528454,0.930301741,0.727927759,England to England
Mathys Tel,Centre-Forward,17,2,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,Bayern Munich,20,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Germany
Nahuel Molina,Right-Back,24,20,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,20,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Italy to Spain
Arnaud Kalimuendo,Centre-Forward,20,18,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,Stade Rennais FC,20,FALSE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,France to France
Umar Sadiq,Centre-Forward,25,18,Spain,LaLiga,UD Almería,Spain,LaLiga,Real Sociedad,20,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Spain
Pervis Estupiñán,Left-Back,24,20,Spain,LaLiga,Villarreal CF,England,Premier League,Brighton & Hove Albion,17.8,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to England
Nordi Mukiele,Right-Back,24,20,Germany,Bundesliga,RB Leipzig,France,Ligue 1,Paris Saint-Germain,12,FALSE,25,1795,3,2.805176913,1,1.556582017,22,14,1,0,D M S,RasenBallsport Leipzig,3,2.805176913,10.04418775,7.228610853,Germany to France
Remo Freuler,Central Midfield,30,20,Italy,Serie A,Atalanta BC,England,Premier League,Nottingham Forest,9,FALSE,31,2361,2,1.721062582,2,2.774896819,19,26,3,0,F M S,Atalanta,2,1.721062582,15.8763968,12.61246591,Italy to England
Lucas Torreira,Defensive Midfield,26,20,England,Premier League,Arsenal FC,Turkey,Ligue 1,Galatasaray,6,FALSE,29,1496,1,1.457248714,1,0.825807973,21,13,7,0,M S,Arsenal,1,1.457248714,6.481219806,4.913524672,England to Turkey
